Name,Date Unblocked,Website,Archived Block Message[0],Archived Block Message[1],Block Message Screenshot,Website Archives[0],Website Archives[1]
The Anna-Melissa Tribune,2018-08-21,http://www.amtrib.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-amtrib-com.png,https://web.archive.org/web/2/http://www.amtrib.com,
The Anniston Star,,https://www.annistonstar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-annistonstar-com.png,https://web.archive.org/web/2/https://www.annistonstar.com/,
The Apalachicola Times,2018-08-20,http://www.apalachtimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-apalachtimes-com.png,https://web.archive.org/web/2/http://www.apalachtimes.com,
The Argus Observer,,https://www.argusobserver.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-argusobserver-com.png,,
The Arkansas Traveler,,http://www.uatrav.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-uatrav-com.png,,
"The Athens NEWS (Athens, Ohio)",,https://www.athensnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-athensnews-com.png,https://web.archive.org/web/2/http://www.athensnews.com/,
The Augusta Chronicle,2018-08-21,http://www.augustachronicle.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-augustachronicle-com.png,https://web.archive.org/web/2/http://www.augustachronicle.com,
"The Avenue News (Baltimore, Maryland)",,https://www.avenuenews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-avenuenews-com.png,https://web.archive.org/web/2/https://www.avenuenews.com/,
"The Banner-Press (Brenham, Texas)",,http://www.brenhambanner.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-brenhambanner-com.png,https://web.archive.org/web/2/http://www.brenhambanner.com/,
The Barnstable Patriot,,http://www.barnstablepatriot.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-barnstablepatriot-com.png,https://web.archive.org/web/2/http://www.barnstablepatriot.com,
The Battalion (Texas A&M University),,http://www.thebatt.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thebatt-com.png,,
The Baytown Sun,,http://baytownsun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/baytownsun-com.png,,
The Beach Reporter,,http://tbrnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/tbrnews-com.png,https://web.archive.org/web/2/http://tbrnews.com/,
The Beacon,,http://acton.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/acton-wickedlocal-com.png,https://web.archive.org/web/2/http://acton.wickedlocal.com,
The Beacon-Villager,,http://maynard.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/maynard-wickedlocal-com.png,https://web.archive.org/web/2/http://maynard.wickedlocal.com/,
The Beaumont Enterprise,,https://www.beaumontenterprise.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-beaumontenterprise-com.png,https://web.archive.org/web/2/http://beaumontenterprise.com/,
The Berkeley Independent,2018-08-13,https://www.berkeleyind.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-berkeleyind-com.png,,
The Bismarck Tribune,,https://bismarcktribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/bismarcktribune-com.png,https://web.archive.org/web/2/https://bismarcktribune.com/,
The Blackshear Times,,http://www.theblacksheartimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theblacksheartimes-com.png,,
The Brandon Sun,,https://www.brandonsun.com,https://archive.fo/iHi7a,https://web.archive.org/web/20180713163605/https://www.brandonsun.com/gdpr/,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-brandonsun-com.png,https://web.archive.org/web/2/https://www.brandonsun.com/,
The Brownsville Herald,,https://www.brownsvilleherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-brownsvilleherald-com.png,,
The Brunswick News,,https://thebrunswicknews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/thebrunswicknews-com.png,https://web.archive.org/web/2/https://thebrunswicknews.com/,
The Bryan Times,,https://www.bryantimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bryantimes-com.png,https://web.archive.org/web/2/https://www.bryantimes.com/,
The Bryan-College Station Eagle,,https://www.theeagle.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theeagle-com.png,,
The Bulletin,,http://falmouth.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/falmouth-wickedlocal-com.png,https://web.archive.org/web/2/http://falmouth.wickedlocal.com/,
The Bulletin (Norwich),,http://www.norwichbulletin.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-norwichbulletin-com.png,https://web.archive.org/web/2/http://www.norwichbulletin.com/,
"The Call (Woonsocket, Rhode Island)",,https://www.woonsocketcall.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-woonsocketcall-com.png,,
The Cape Codder,,http://brewster.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/brewster-wickedlocal-com.png,https://web.archive.org/web/2/http://brewster.wickedlocal.com/,
The Carmi Times,,http://www.carmitimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-carmitimes-com.png,https://web.archive.org/web/2/http://www.carmitimes.com,
The Carthage Press,2018-08-27,http://www.carthagepress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-carthagepress-com.png,https://web.archive.org/web/2/http://www.carthagepress.com,
The Caswell Messenger (North Carolina),,http://www.caswellmessenger.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-caswellmessenger-com.png,,
The Chart (Missouri Southern State Uni),,https://www.thechartonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thechartonline-com.png,https://web.archive.org/web/2/https://www.thechartonline.com/,
The Chief-Leader (New York),,http://thechiefleader.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/thechiefleader-com.png,http://web.archive.org/web/2/http://thechiefleader.com/,
The Chippewa Herald,,https://chippewa.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/chippewa-com.png,https://web.archive.org/web/2/https://chippewa.com/,
The Chronicle-Express,,http://www.chronicle-express.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chronicle-express-com.png,https://web.archive.org/web/2/http://www.chronicle-express.com,
The Citizen (Auburn),,https://auburnpub.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/auburnpub-com.png,https://web.archive.org/web/2/https://auburnpub.com/,
The Clay County Advocate-Press,,http://www.advocatepress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-advocatepress-com.png,https://web.archive.org/web/2/http://www.advocatepress.com,
The Colgate Maroon-News,,http://www.thecolgatemaroonnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thecolgatemaroonnews-com.png,,
"The Columbia Chronicle (Chicago, Illinois)",,http://www.columbiachronicle.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-columbiachronicle-com.png,https://web.archive.org/web/2/http://www.columbiachronicle.com/,
The Columbus Dispatch,,http://www.dispatch.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dispatch-com.png,https://web.archive.org/web/2/http://www.dispatch.com/,
The Concord Journal,,http://concord.wickedlocal.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/concord-wickedlocal-com.png,https://web.archive.org/web/2/http://concord.wickedlocal.com,
The Conway Daily Sun,,https://www.conwaydailysun.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-conwaydailysun-com.png,,
The Courier,2018-08-27,http://www.lincolncourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lincolncourier-com.png,https://web.archive.org/web/2/http://www.lincolncourier.com,
The Courier-Tribune,2018-08-21,http://www.courier-tribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-courier-tribune-com.png,https://web.archive.org/web/2/http://www.courier-tribune.com,
The Cowley Courier Traveler,,http://www.ctnewsonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ctnewsonline-com.png,,
"The Crescent-News (Defiance, Ohio)",,https://www.crescent-news.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-crescent-news-com.png,https://web.archive.org/web/2/https://www.crescent-news.com,
"The Cullman Times (Cullman, AL)",,http://www.cullmantimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cullmantimes-com.png,,
"The Daily American (Somerset, Pennsylvania)",,https://www.dailyamerican.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailyamerican-com.png,,
The Daily Athenaeum,,http://www.thedaonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thedaonline-com.png,,
"The Daily Chronicle (Centralia, Washington)",,http://www.chronline.com,https://archive.is/jt1JA,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-chronline-com.png,https://web.archive.org/web/2/ http://boxford.wickedlocal.com,
"The Daily Citizen (Dalton, GA)",,http://www.dailycitizen.news,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailycitizen-news.png,,
The Daily Collegian,,https://www.collegian.psu.edu,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-collegian-psu-edu.png,https://web.archive.org/web/2/https://www.collegian.psu.edu/,
"The Daily Courier (British Columbia, Canada)",,http://www.kelownadailycourier.ca,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-kelownadailycourier-ca.png,,
"The Daily Courier (Forest City, North Carolina)",,http://www.thedigitalcourier.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thedigitalcourier-com.png,,
"The Daily Dispatch (Henderson, North Carolina)",,http://www.hendersondispatch.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-hendersondispatch-com.png,,
The Daily Helmsman,,http://www.dailyhelmsman.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailyhelmsman-com.png,,
The Daily Herald,2018-08-27,http://www.columbiadailyherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-columbiadailyherald-com.png,https://web.archive.org/web/2/http://www.columbiadailyherald.com,
The Daily Independent,,http://www.ridgecrestca.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-ridgecrestca-com.png,https://web.archive.org/web/2/http://www.ridgecrestca.com,
"The Daily Item (Sunbury, PA)",,http://www.dailyitem.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailyitem-com.png,,
The Daily Jeffersonian,,http://www.daily-jeff.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-daily-jeff-com.png,https://web.archive.org/web/2/http://www.daily-jeff.com,
The Daily Leader,,http://www.pontiacdailyleader.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-pontiacdailyleader-com.png,https://web.archive.org/web/2/http://www.pontiacdailyleader.com,
The Daily Ledger,,http://www.cantondailyledger.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-cantondailyledger-com.png,https://web.archive.org/web/2/http://www.cantondailyledger.com,
The Daily Nebraskan,,http://www.dailynebraskan.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailynebraskan-com.png,,
The Daily News,2018-08-21,http://www.jdnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-jdnews-com.png,https://web.archive.org/web/2/http://www.jdnews.com,
"The Daily News (Galveston, Texas)",,https://www.galvnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-galvnews-com.png,,
The Daily News (Kentucky),,https://www.bgdailynews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-bgdailynews-com.png,https://web.archive.org/web/2/https://www.bgdailynews.com/,
The Daily News (Longview),,https://tdn.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/tdn-com.png,https://web.archive.org/web/2/https://tdn.com/,
The Daily News of Newburyport,,http://www.newburyportnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-newburyportnews-com.png,https://web.archive.org/web/2/http://www.newburyportnews.com/,
The Daily of the University of Washington,,http://www.dailyuw.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailyuw-com.png,,
The Daily Progress,,https://www.dailyprogress.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailyprogress-com.png,https://web.archive.org/web/2/http://www.dailyprogress.com/,
The Daily Record,,http://www.the-daily-record.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-the-daily-record-com.png,https://web.archive.org/web/2/http://www.the-daily-record.com,
"The Daily Record (Ellensburg, Washington)",,https://www.dailyrecordnews.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailyrecordnews-com.png,http://web.archive.org/web/2/https://www.dailyrecordnews.com,
The Daily Reporter,2018-08-27,http://www.thedailyreporter.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thedailyreporter-com.png,https://web.archive.org/web/2/http://www.thedailyreporter.com,
The Daily Reveille,,http://www.lsunow.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lsunow-com.png,https://web.archive.org/web/2/http://www.lsunow.com/,
"The Daily Review (Towanda, Pennsylvania)",,https://www.thedailyreview.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thedailyreview-com.png,https://web.archive.org/web/2/https://www.thedailyreview.com,
The Daily Siftings Herald,,http://www.siftingsherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-siftingsherald-com.png,https://web.archive.org/web/2/http://www.siftingsherald.com/,
"The Daily Star (Oneonta, NY)",,http://www.thedailystar.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thedailystar-com.png,,
The Daily Telegram,2018-08-27,http://www.lenconnect.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-lenconnect-com.png,https://web.archive.org/web/2/http://www.lenconnect.com,
"The Daily Times (Blount County, Tennessee)",,https://www.thedailytimes.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thedailytimes-com.png,https://web.archive.org/web/2/https://www.thedailytimes.com/,
The Daily Toreador,,http://www.dailytoreador.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-dailytoreador-com.png,,
"The Daily Union (Junction City, Kansas)",,http://www.jcdailyunion.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-jcdailyunion-com.png,,
The Daytona Beach News-Journal,2018-08-03,http://www.news-journalonline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-news-journalonline-com.png,https://web.archive.org/web/2/http://www.news-journalonline.com,
The Decatur Daily,,http://www.decaturdaily.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-decaturdaily-com.png,,
The Del-Rio News Herald,,http://delrionewsherald.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/delrionewsherald-com.png,,
"The Delta News (Greenville, MS)",,https://www.deltanews.tv,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-deltanews-tv.png,,
The Destin Log,2018-08-20,http://www.thedestinlog.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-thedestinlog-com.png,https://web.archive.org/web/2/http://www.thedestinlog.com,
The Dispatch,,https://qconline.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/qconline-com.png,https://web.archive.org/web/2/https://qconline.com/,
The Dispatch,2018-08-22,http://www.the-dispatch.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-the-dispatch-com.png,https://web.archive.org/web/2/http://www.the-dispatch.com,
"The Duncan Banner (Duncan, OK)",,http://www.duncanbanner.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-duncanbanner-com.png,,
The Eagle-Tribune,,http://www.eagletribune.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-eagletribune-com.png,https://web.archive.org/web/2/http://www.eagletribune.com/,
The East Carolinian,,http://www.theeastcarolinian.com,,,https://data.verifiedjoseph.com/files/gdpr-screenshots/www-theeastcarolinian-com.png,,
